data,cena,spolka
2024-01-10 09:00:00,38.5,XTB.WA
2024-01-11 09:00:00,38.540000915527344,XTB.WA
2024-01-12 09:00:00,38.720001220703125,XTB.WA
2024-01-15 09:00:00,38.79999923706055,XTB.WA
2024-01-16 09:00:00,39.31999969482422,XTB.WA
2024-01-17 09:00:00,38.41999816894531,XTB.WA
2024-01-18 09:00:00,39.08000183105469,XTB.WA
2024-01-19 09:00:00,38.880001068115234,XTB.WA
2024-01-22 09:00:00,38.81999969482422,XTB.WA
2024-01-23 09:00:00,38.81999969482422,XTB.WA
2024-01-24 09:00:00,39.7599983215332,XTB.WA
2024-01-25 09:00:00,39.34000015258789,XTB.WA
2024-01-26 09:00:00,39.27999877929688,XTB.WA
2024-01-29 09:00:00,39.43999862670898,XTB.WA
2024-01-30 09:00:00,39.400001525878906,XTB.WA
2024-01-31 09:00:00,45.15999984741211,XTB.WA
2024-02-01 09:00:00,45.09999847412109,XTB.WA
2024-02-02 09:00:00,45.70000076293945,XTB.WA
2024-02-05 09:00:00,46.77999877929688,XTB.WA
2024-02-06 09:00:00,42.91999816894531,XTB.WA
2024-02-07 09:00:00,43.09999847412109,XTB.WA
2024-02-08 09:00:00,42.86000061035156,XTB.WA
2024-02-09 09:00:00,42.47999954223633,XTB.WA
2024-02-12 09:00:00,42.720001220703125,XTB.WA
2024-02-13 09:00:00,42.29999923706055,XTB.WA
2024-02-14 09:00:00,43.09999847412109,XTB.WA
2024-02-15 09:00:00,45.79999923706055,XTB.WA
2024-02-16 09:00:00,46.81999969482422,XTB.WA
2024-02-19 09:00:00,47.220001220703125,XTB.WA
2024-02-20 09:00:00,47.08000183105469,XTB.WA
2024-02-21 09:00:00,46.41999816894531,XTB.WA
2024-02-22 09:00:00,46.59999847412109,XTB.WA
2024-02-23 09:00:00,46.47999954223633,XTB.WA
2024-02-26 09:00:00,46.93999862670898,XTB.WA
2024-02-27 09:00:00,47.619998931884766,XTB.WA
2024-02-28 09:00:00,47.79999923706055,XTB.WA
2024-02-29 09:00:00,48.220001220703125,XTB.WA
2024-03-01 09:00:00,49.31999969482422,XTB.WA
2024-03-04 09:00:00,49.5,XTB.WA
2024-03-05 09:00:00,50.650001525878906,XTB.WA
2024-03-06 09:00:00,51.75,XTB.WA
2024-03-07 09:00:00,52.150001525878906,XTB.WA
2024-03-08 09:00:00,52.29999923706055,XTB.WA
2024-03-11 09:00:00,51.29999923706055,XTB.WA
2024-03-12 09:00:00,52.900001525878906,XTB.WA
2024-03-13 09:00:00,52.900001525878906,XTB.WA
2024-03-14 09:00:00,54.04999923706055,XTB.WA
2024-03-15 09:00:00,55.0,XTB.WA
2024-03-18 09:00:00,53.5,XTB.WA
2024-03-19 09:00:00,54.34999847412109,XTB.WA
2024-03-20 09:00:00,52.79999923706055,XTB.WA
2024-03-21 09:00:00,53.400001525878906,XTB.WA
2024-03-22 09:00:00,53.900001525878906,XTB.WA
2024-03-25 09:00:00,53.84999847412109,XTB.WA
2024-03-26 09:00:00,54.34999847412109,XTB.WA
2024-03-27 09:00:00,57.09999847412109,XTB.WA
2024-03-28 09:00:00,54.70000076293945,XTB.WA
2024-04-02 09:00:00,56.77999877929688,XTB.WA
2024-04-03 09:00:00,56.5,XTB.WA
2024-04-04 09:00:00,57.7599983215332,XTB.WA
2024-04-05 09:00:00,57.0,XTB.WA
2024-04-08 09:00:00,56.86000061035156,XTB.WA
2024-04-09 09:00:00,56.47999954223633,XTB.WA
2024-04-10 09:00:00,57.880001068115234,XTB.WA
2024-04-11 09:00:00,56.93999862670898,XTB.WA
2024-04-12 09:00:00,58.47999954223633,XTB.WA
2024-04-15 09:00:00,60.20000076293945,XTB.WA
2024-04-16 09:00:00,59.08000183105469,XTB.WA
2024-04-17 09:00:00,60.400001525878906,XTB.WA
2024-04-18 09:00:00,61.20000076293945,XTB.WA
2024-04-19 09:00:00,58.59999847412109,XTB.WA
2024-04-22 09:00:00,59.119998931884766,XTB.WA
2024-04-23 09:00:00,61.02000045776367,XTB.WA
2024-04-24 09:00:00,61.43999862670898,XTB.WA
2024-04-25 09:00:00,61.79999923706055,XTB.WA
2024-04-26 09:00:00,62.77999877929688,XTB.WA
2024-04-29 09:00:00,62.29999923706055,XTB.WA
2024-04-30 09:00:00,63.58000183105469,XTB.WA
2024-05-02 09:00:00,60.2599983215332,XTB.WA
2024-05-06 09:00:00,65.23999786376953,XTB.WA
2024-05-07 09:00:00,66.0999984741211,XTB.WA
2024-05-08 09:00:00,67.0,XTB.WA
2024-05-09 09:00:00,67.5199966430664,XTB.WA
2024-05-10 09:00:00,66.73999786376953,XTB.WA
2024-05-13 09:00:00,68.44000244140625,XTB.WA
2024-05-14 09:00:00,69.0,XTB.WA
2024-05-15 09:00:00,71.30000305175781,XTB.WA
2024-05-16 09:00:00,71.0,XTB.WA
2024-05-17 09:00:00,72.0,XTB.WA
2024-05-20 09:00:00,73.0999984741211,XTB.WA
2024-05-21 09:00:00,72.95999908447266,XTB.WA
2024-05-22 09:00:00,74.05999755859375,XTB.WA
2024-05-23 09:00:00,75.0,XTB.WA
2024-05-24 09:00:00,75.08000183105469,XTB.WA
2024-05-27 09:00:00,74.0999984741211,XTB.WA
2024-05-28 09:00:00,72.0,XTB.WA
2024-05-29 09:00:00,70.81999969482422,XTB.WA
2024-05-31 09:00:00,66.0999984741211,XTB.WA
2024-06-03 09:00:00,65.77999877929688,XTB.WA
2024-06-04 09:00:00,64.30000305175781,XTB.WA
2024-06-05 09:00:00,66.19999694824219,XTB.WA
2024-06-06 09:00:00,65.31999969482422,XTB.WA
2024-06-07 09:00:00,66.0,XTB.WA
2024-06-10 09:00:00,66.0,XTB.WA
2024-06-11 09:00:00,67.16000366210938,XTB.WA
2024-06-12 09:00:00,68.58000183105469,XTB.WA
2024-06-13 09:00:00,67.73999786376953,XTB.WA
2024-06-14 09:00:00,66.55999755859375,XTB.WA
2024-06-17 09:00:00,68.05999755859375,XTB.WA
2024-06-18 09:00:00,71.0,XTB.WA
2024-06-19 09:00:00,71.86000061035156,XTB.WA
2024-06-20 09:00:00,70.83999633789062,XTB.WA
2024-06-21 09:00:00,71.12000274658203,XTB.WA
2024-06-24 09:00:00,71.45999908447266,XTB.WA
2024-06-25 09:00:00,71.0999984741211,XTB.WA
2024-06-26 09:00:00,69.77999877929688,XTB.WA
2024-06-27 09:00:00,71.9000015258789,XTB.WA
2024-06-28 09:00:00,71.63999938964844,XTB.WA
2024-07-01 09:00:00,71.19999694824219,XTB.WA
2024-07-02 09:00:00,71.0,XTB.WA
2024-07-03 09:00:00,69.0999984741211,XTB.WA
2024-07-04 09:00:00,69.4000015258789,XTB.WA
2024-07-05 09:00:00,69.76000213623047,XTB.WA
2024-07-08 09:00:00,70.5,XTB.WA
2024-07-09 09:00:00,72.16000366210938,XTB.WA
2024-07-10 09:00:00,72.44000244140625,XTB.WA
2024-07-11 09:00:00,71.94000244140625,XTB.WA
2024-07-12 09:00:00,72.58000183105469,XTB.WA
2024-07-15 09:00:00,64.0199966430664,XTB.WA
2024-07-16 09:00:00,61.0,XTB.WA
2024-07-17 09:00:00,59.619998931884766,XTB.WA
2024-07-18 09:00:00,59.68000030517578,XTB.WA
2024-07-19 09:00:00,59.59999847412109,XTB.WA
2024-07-22 09:00:00,62.29999923706055,XTB.WA
2024-07-23 09:00:00,61.97999954223633,XTB.WA
2024-07-24 09:00:00,62.84000015258789,XTB.WA
2024-07-25 09:00:00,62.5,XTB.WA
2024-07-26 09:00:00,63.15999984741211,XTB.WA
2024-07-29 09:00:00,62.97999954223633,XTB.WA
2024-07-30 09:00:00,62.119998931884766,XTB.WA
2024-07-31 09:00:00,63.18000030517578,XTB.WA
2024-08-01 09:00:00,62.5,XTB.WA
2024-08-02 09:00:00,60.91999816894531,XTB.WA
2024-08-05 09:00:00,58.619998931884766,XTB.WA
2024-08-06 09:00:00,59.77999877929688,XTB.WA
2024-08-07 09:00:00,60.09999847412109,XTB.WA
2024-08-08 09:00:00,60.70000076293945,XTB.WA
2024-08-09 09:00:00,60.79999923706055,XTB.WA
2024-08-12 09:00:00,62.5,XTB.WA
2024-08-13 09:00:00,64.45999908447266,XTB.WA
2024-08-14 09:00:00,63.560001373291016,XTB.WA
2024-08-16 09:00:00,66.5999984741211,XTB.WA
2024-08-19 09:00:00,67.0999984741211,XTB.WA
2024-08-20 09:00:00,66.0,XTB.WA
2024-08-21 09:00:00,66.77999877929688,XTB.WA
2024-08-22 09:00:00,66.83999633789062,XTB.WA
2024-08-23 09:00:00,66.58000183105469,XTB.WA
2024-08-26 09:00:00,65.68000030517578,XTB.WA
2024-08-27 09:00:00,67.4800033569336,XTB.WA
2024-08-28 09:00:00,68.13999938964844,XTB.WA
2024-08-29 09:00:00,67.45999908447266,XTB.WA
2024-08-30 09:00:00,68.41999816894531,XTB.WA
2024-09-02 09:00:00,70.18000030517578,XTB.WA
2024-09-03 09:00:00,68.19999694824219,XTB.WA
2024-09-04 09:00:00,62.400001525878906,XTB.WA
2024-09-05 09:00:00,62.0,XTB.WA
2024-09-06 09:00:00,61.65999984741211,XTB.WA
2024-09-09 09:00:00,61.20000076293945,XTB.WA
2024-09-10 09:00:00,60.5,XTB.WA
2024-09-11 09:00:00,60.459999084472656,XTB.WA
2024-09-12 09:00:00,61.36000061035156,XTB.WA
2024-09-13 09:00:00,61.97999954223633,XTB.WA
2024-09-16 09:00:00,62.43999862670898,XTB.WA
2024-09-17 09:00:00,62.619998931884766,XTB.WA
2024-09-18 09:00:00,61.81999969482422,XTB.WA
2024-09-19 09:00:00,62.29999923706055,XTB.WA
2024-09-20 09:00:00,60.36000061035156,XTB.WA
2024-09-23 09:00:00,61.41999816894531,XTB.WA
2024-09-24 09:00:00,61.77999877929688,XTB.WA
2024-09-25 09:00:00,62.70000076293945,XTB.WA
2024-09-26 09:00:00,63.43999862670898,XTB.WA
2024-09-27 09:00:00,63.36000061035156,XTB.WA
2024-09-30 09:00:00,61.36000061035156,XTB.WA
2024-10-01 09:00:00,62.119998931884766,XTB.WA
2024-10-02 09:00:00,61.79999923706055,XTB.WA
2024-10-03 09:00:00,63.400001525878906,XTB.WA
2024-10-04 09:00:00,63.29999923706055,XTB.WA
2024-10-07 09:00:00,61.959999084472656,XTB.WA
2024-10-08 09:00:00,63.5,XTB.WA
2024-10-09 09:00:00,63.59999847412109,XTB.WA
2024-10-10 09:00:00,62.7599983215332,XTB.WA
2024-10-11 09:00:00,63.86000061035156,XTB.WA
2024-10-14 09:00:00,62.2599983215332,XTB.WA
2024-10-15 09:00:00,63.040000915527344,XTB.WA
2024-10-16 09:00:00,61.63999938964844,XTB.WA
2024-10-17 09:00:00,60.41999816894531,XTB.WA
2024-10-18 09:00:00,61.060001373291016,XTB.WA
2024-10-21 09:00:00,64.9000015258789,XTB.WA
2024-10-22 09:00:00,65.0999984741211,XTB.WA
2024-10-23 09:00:00,64.5199966430664,XTB.WA
2024-10-24 09:00:00,66.72000122070312,XTB.WA
2024-10-25 09:00:00,64.81999969482422,XTB.WA
2024-10-28 09:00:00,65.62000274658203,XTB.WA
2024-10-29 09:00:00,66.22000122070312,XTB.WA
2024-10-30 09:00:00,64.44000244140625,XTB.WA
2024-10-31 09:00:00,64.9000015258789,XTB.WA
2024-11-04 09:00:00,67.26000213623047,XTB.WA
2024-11-05 09:00:00,66.4000015258789,XTB.WA
2024-11-06 09:00:00,67.0999984741211,XTB.WA
2024-11-07 09:00:00,69.44000244140625,XTB.WA
2024-11-08 09:00:00,68.44000244140625,XTB.WA
2024-11-12 09:00:00,69.31999969482422,XTB.WA
2024-11-13 09:00:00,69.04000091552734,XTB.WA
2024-11-14 09:00:00,70.19999694824219,XTB.WA
2024-11-15 09:00:00,70.4000015258789,XTB.WA
2024-11-18 09:00:00,70.31999969482422,XTB.WA
2024-11-19 09:00:00,68.58000183105469,XTB.WA
2024-11-20 09:00:00,70.0,XTB.WA
2024-11-21 09:00:00,69.94000244140625,XTB.WA
2024-11-22 09:00:00,69.95999908447266,XTB.WA
2024-11-25 09:00:00,70.80000305175781,XTB.WA
2024-11-26 09:00:00,70.80000305175781,XTB.WA
2024-11-27 09:00:00,70.26000213623047,XTB.WA
2024-11-28 09:00:00,69.86000061035156,XTB.WA
2024-11-29 09:00:00,70.81999969482422,XTB.WA
2024-12-02 09:00:00,70.33999633789062,XTB.WA
2024-12-03 09:00:00,70.36000061035156,XTB.WA
2024-12-04 09:00:00,72.4000015258789,XTB.WA
2024-12-05 09:00:00,73.26000213623047,XTB.WA
2024-12-06 09:00:00,72.9800033569336,XTB.WA
2024-12-09 09:00:00,72.5,XTB.WA
2024-12-10 09:00:00,71.63999938964844,XTB.WA
2024-12-11 09:00:00,71.5199966430664,XTB.WA
2024-12-12 09:00:00,71.19999694824219,XTB.WA
2024-12-13 09:00:00,70.69999694824219,XTB.WA
2024-12-16 09:00:00,70.30000305175781,XTB.WA
2024-12-17 09:00:00,67.81999969482422,XTB.WA
2024-12-18 09:00:00,67.95999908447266,XTB.WA
2024-12-19 09:00:00,67.66000366210938,XTB.WA
2024-12-20 09:00:00,67.45999908447266,XTB.WA
2024-12-23 09:00:00,69.54000091552734,XTB.WA
2024-12-27 09:00:00,70.55999755859375,XTB.WA
2024-12-30 09:00:00,70.4000015258789,XTB.WA
2025-01-02 09:00:00,72.83999633789062,XTB.WA
2025-01-03 09:00:00,72.5,XTB.WA
2025-01-07 09:00:00,76.16000366210938,XTB.WA
2025-01-08 09:00:00,75.44000244140625,XTB.WA
2025-01-09 09:00:00,75.69999694824219,XTB.WA
2025-01-10 09:00:00,75.5999984741211,XTB.WA
2025-01-13 09:00:00,71.83999633789062,XTB.WA
2025-01-14 09:00:00,71.18000030517578,XTB.WA
2025-01-15 09:00:00,72.0,XTB.WA
2025-01-16 09:00:00,73.5,XTB.WA
2025-01-17 09:00:00,75.81999969482422,XTB.WA
2025-01-20 09:00:00,77.45999908447266,XTB.WA
2025-01-21 09:00:00,77.4000015258789,XTB.WA
2025-01-22 09:00:00,77.4800033569336,XTB.WA
2025-01-23 09:00:00,76.04000091552734,XTB.WA
2025-01-24 09:00:00,76.19999694824219,XTB.WA
2025-01-27 09:00:00,74.4800033569336,XTB.WA
2025-01-28 09:00:00,74.69999694824219,XTB.WA
2025-01-29 09:00:00,73.9000015258789,XTB.WA
2025-01-30 09:00:00,75.62000274658203,XTB.WA
2025-01-31 09:00:00,65.5999984741211,XTB.WA
2025-02-03 09:00:00,64.0,XTB.WA
2025-02-04 09:00:00,64.58000183105469,XTB.WA
2025-02-05 09:00:00,64.4800033569336,XTB.WA
2025-02-06 09:00:00,65.5,XTB.WA
2025-02-07 09:00:00,64.58000183105469,XTB.WA
2025-02-10 09:00:00,65.37999725341797,XTB.WA
2025-02-11 09:00:00,64.9000015258789,XTB.WA
2025-02-12 09:00:00,63.84000015258789,XTB.WA
2025-02-13 09:00:00,65.80000305175781,XTB.WA
2025-02-14 09:00:00,67.5,XTB.WA
2025-02-17 09:00:00,68.5,XTB.WA
2025-02-18 09:00:00,68.66000366210938,XTB.WA
2025-02-19 09:00:00,68.9000015258789,XTB.WA
2025-02-20 09:00:00,68.26000213623047,XTB.WA
2025-02-21 09:00:00,68.0999984741211,XTB.WA
2025-02-24 09:00:00,67.13999938964844,XTB.WA
2025-02-25 09:00:00,65.72000122070312,XTB.WA
2025-02-26 09:00:00,67.0,XTB.WA
2025-02-27 09:00:00,66.04000091552734,XTB.WA
2025-02-28 09:00:00,66.0,XTB.WA
2025-03-03 09:00:00,66.18000030517578,XTB.WA
2025-03-04 09:00:00,63.02000045776367,XTB.WA
2025-03-05 09:00:00,65.0,XTB.WA
2025-03-06 09:00:00,64.91999816894531,XTB.WA
2025-03-07 09:00:00,64.9800033569336,XTB.WA
2025-03-10 09:00:00,64.0,XTB.WA
2025-03-11 09:00:00,64.0199966430664,XTB.WA
2025-03-12 09:00:00,65.23999786376953,XTB.WA
2025-03-13 09:00:00,66.44000244140625,XTB.WA
2025-03-14 09:00:00,67.30000305175781,XTB.WA
2025-03-17 09:00:00,67.04000091552734,XTB.WA
2025-03-18 09:00:00,67.16000366210938,XTB.WA
2025-03-19 09:00:00,67.69999694824219,XTB.WA
2025-03-20 09:00:00,67.0199966430664,XTB.WA
2025-03-21 09:00:00,66.66000366210938,XTB.WA
2025-03-24 09:00:00,67.33999633789062,XTB.WA
2025-03-25 09:00:00,69.77999877929688,XTB.WA
2025-03-26 09:00:00,69.27999877929688,XTB.WA
2025-03-27 09:00:00,68.66000366210938,XTB.WA
2025-03-28 09:00:00,68.13999938964844,XTB.WA
2025-03-31 09:00:00,68.13999938964844,XTB.WA
2025-04-01 09:00:00,67.12000274658203,XTB.WA
2025-04-02 09:00:00,68.5999984741211,XTB.WA
2025-04-03 09:00:00,68.13999938964844,XTB.WA
2025-04-04 09:00:00,66.4000015258789,XTB.WA
2025-04-07 09:00:00,70.31999969482422,XTB.WA
2025-04-08 09:00:00,71.77999877929688,XTB.WA
2025-04-09 09:00:00,72.45999908447266,XTB.WA
2025-04-10 09:00:00,74.0,XTB.WA
2025-04-11 09:00:00,75.12000274658203,XTB.WA
2025-04-14 09:00:00,75.4000015258789,XTB.WA
2025-04-15 09:00:00,78.04000091552734,XTB.WA
2025-04-16 09:00:00,78.19999694824219,XTB.WA
2025-04-17 09:00:00,78.66000366210938,XTB.WA
2025-04-22 09:00:00,79.5,XTB.WA
2025-04-23 09:00:00,80.4000015258789,XTB.WA
2025-04-24 09:00:00,80.5,XTB.WA
2025-04-25 09:00:00,80.26000213623047,XTB.WA
2025-04-28 09:00:00,80.23999786376953,XTB.WA
2025-04-29 09:00:00,78.87999725341797,XTB.WA
2025-04-30 09:00:00,82.0,XTB.WA
2025-05-02 09:00:00,81.80000305175781,XTB.WA
2025-05-05 09:00:00,84.4000015258789,XTB.WA
2025-05-06 09:00:00,84.80000305175781,XTB.WA
2025-05-07 09:00:00,85.9000015258789,XTB.WA
2025-05-08 09:00:00,88.19999694824219,XTB.WA
2025-05-09 09:00:00,89.80000305175781,XTB.WA
2025-05-12 09:00:00,89.26000213623047,XTB.WA
2025-05-13 09:00:00,90.1999969482422,XTB.WA
2025-05-14 09:00:00,88.16000366210938,XTB.WA
2025-05-15 09:00:00,86.19999694824219,XTB.WA
2025-05-16 09:00:00,85.80000305175781,XTB.WA
2025-05-19 09:00:00,84.5,XTB.WA
2025-05-20 09:00:00,83.91999816894531,XTB.WA
2025-05-21 09:00:00,83.5,XTB.WA
2025-05-22 09:00:00,82.0,XTB.WA
2025-05-23 09:00:00,81.58000183105469,XTB.WA
2025-05-26 09:00:00,82.94000244140625,XTB.WA
2025-05-27 09:00:00,83.0199966430664,XTB.WA
2025-05-28 09:00:00,82.66000366210938,XTB.WA
2025-05-29 09:00:00,82.4000015258789,XTB.WA
2025-05-30 09:00:00,82.69999694824219,XTB.WA
2025-06-02 09:00:00,82.0,XTB.WA
2025-06-03 09:00:00,81.12000274658203,XTB.WA
2025-06-04 09:00:00,80.76000213623047,XTB.WA
2025-06-05 09:00:00,79.66000366210938,XTB.WA
2025-06-06 09:00:00,80.04000091552734,XTB.WA
2025-06-09 09:00:00,80.62000274658203,XTB.WA
2025-06-10 09:00:00,80.58000183105469,XTB.WA
2025-06-11 09:00:00,79.81999969482422,XTB.WA
2025-06-12 09:00:00,78.63999938964844,XTB.WA
2025-06-13 09:00:00,74.12000274658203,XTB.WA
2025-06-16 09:00:00,73.76000213623047,XTB.WA
2025-06-17 09:00:00,74.69999694824219,XTB.WA
2025-06-18 09:00:00,73.37999725341797,XTB.WA
2025-06-20 09:00:00,74.83999633789062,XTB.WA
2025-06-23 09:00:00,73.23999786376953,XTB.WA
2025-06-24 09:00:00,77.54000091552734,XTB.WA
2025-06-25 09:00:00,79.66000366210938,XTB.WA
2025-06-26 09:00:00,80.4800033569336,XTB.WA
2025-06-27 09:00:00,80.5999984741211,XTB.WA
2025-06-30 09:00:00,81.45999908447266,XTB.WA
2025-07-01 09:00:00,79.5,XTB.WA
2025-07-02 09:00:00,77.5,XTB.WA
2025-07-03 09:00:00,75.22000122070312,XTB.WA
2025-07-04 09:00:00,74.58000183105469,XTB.WA
2025-07-07 09:00:00,70.0,XTB.WA
2025-07-08 09:00:00,72.12000274658203,XTB.WA
2025-07-09 09:00:00,72.5,XTB.WA
2025-07-10 09:00:00,71.4000015258789,XTB.WA
2025-07-11 09:00:00,71.87999725341797,XTB.WA
2025-07-14 09:00:00,72.0999984741211,XTB.WA
2025-07-15 09:00:00,71.76000213623047,XTB.WA
2025-07-16 09:00:00,71.0999984741211,XTB.WA
2025-07-17 09:00:00,71.66000366210938,XTB.WA
2025-07-18 09:00:00,73.9000015258789,XTB.WA
2025-07-21 09:00:00,73.4000015258789,XTB.WA
2025-07-22 09:00:00,71.33999633789062,XTB.WA
2025-07-23 09:00:00,71.5999984741211,XTB.WA
2025-07-24 09:00:00,72.91999816894531,XTB.WA
2025-07-25 09:00:00,73.12000274658203,XTB.WA
2025-07-28 09:00:00,72.69999694824219,XTB.WA
2025-07-29 09:00:00,73.95999908447266,XTB.WA
2025-07-30 09:00:00,75.0,XTB.WA
2025-07-31 09:00:00,75.05999755859375,XTB.WA
2025-08-01 09:00:00,70.12000274658203,XTB.WA
2025-08-04 09:00:00,72.30000305175781,XTB.WA
2025-08-05 09:00:00,74.23999786376953,XTB.WA
2025-08-06 09:00:00,76.13999938964844,XTB.WA
2025-08-07 09:00:00,78.0,XTB.WA
2025-08-08 09:00:00,77.4000015258789,XTB.WA
2025-08-11 09:00:00,77.0,XTB.WA
2025-08-12 09:00:00,76.68000030517578,XTB.WA
2025-08-13 09:00:00,76.22000122070312,XTB.WA
2025-08-14 09:00:00,76.36000061035156,XTB.WA
2025-08-18 09:00:00,77.19999694824219,XTB.WA
2025-08-19 09:00:00,77.4000015258789,XTB.WA
2025-08-20 09:00:00,76.4800033569336,XTB.WA
2025-08-21 09:00:00,77.5,XTB.WA
2025-08-22 09:00:00,77.5,XTB.WA
2025-08-25 09:00:00,77.68000030517578,XTB.WA
2025-08-26 09:00:00,77.54000091552734,XTB.WA
2025-08-27 09:00:00,76.76000213623047,XTB.WA
2025-08-28 09:00:00,75.54000091552734,XTB.WA
2025-08-29 09:00:00,77.0,XTB.WA
2025-09-01 09:00:00,76.87999725341797,XTB.WA
2025-09-02 09:00:00,75.5,XTB.WA
2025-09-03 09:00:00,76.30000305175781,XTB.WA
2025-09-04 09:00:00,77.54000091552734,XTB.WA
2025-09-05 09:00:00,76.63999938964844,XTB.WA
2025-09-08 09:00:00,78.58000183105469,XTB.WA
2025-09-09 09:00:00,78.33999633789062,XTB.WA
2025-09-10 09:00:00,75.81999969482422,XTB.WA
2025-09-11 09:00:00,76.22000122070312,XTB.WA
2025-09-12 09:00:00,75.72000122070312,XTB.WA
2025-09-15 09:00:00,75.83999633789062,XTB.WA
2025-09-16 09:00:00,73.86000061035156,XTB.WA
2025-09-17 09:00:00,72.19999694824219,XTB.WA
2025-09-18 09:00:00,73.0,XTB.WA
2025-09-19 09:00:00,72.0,XTB.WA
2025-09-22 09:00:00,72.22000122070312,XTB.WA
2025-09-23 09:00:00,72.91999816894531,XTB.WA
2025-09-24 09:00:00,72.37999725341797,XTB.WA
2025-09-25 09:00:00,71.76000213623047,XTB.WA
2025-09-26 09:00:00,72.0,XTB.WA
2025-09-29 09:00:00,71.55999755859375,XTB.WA
2025-09-30 09:00:00,71.80000305175781,XTB.WA
2025-10-01 09:00:00,71.33999633789062,XTB.WA
2025-10-02 09:00:00,71.30000305175781,XTB.WA
2025-10-03 09:00:00,70.77999877929688,XTB.WA
2025-10-06 09:00:00,68.95999908447266,XTB.WA
2025-10-07 09:00:00,69.33999633789062,XTB.WA
2025-10-08 09:00:00,67.55999755859375,XTB.WA
2025-10-09 09:00:00,68.5999984741211,XTB.WA
2025-10-10 09:00:00,67.41999816894531,XTB.WA
2025-10-13 09:00:00,67.62000274658203,XTB.WA
2025-10-14 09:00:00,67.12000274658203,XTB.WA
2025-10-15 09:00:00,67.08000183105469,XTB.WA
2025-10-16 09:00:00,67.30000305175781,XTB.WA
2025-10-17 09:00:00,67.19999694824219,XTB.WA
2025-10-20 09:00:00,69.30000305175781,XTB.WA
2025-10-21 09:00:00,68.54000091552734,XTB.WA
2025-10-22 09:00:00,67.19999694824219,XTB.WA
2025-10-23 09:00:00,68.16000366210938,XTB.WA
2025-10-24 09:00:00,67.9000015258789,XTB.WA
2025-10-27 09:00:00,68.18000030517578,XTB.WA
2025-10-28 09:00:00,68.4800033569336,XTB.WA
2025-10-29 09:00:00,65.5999984741211,XTB.WA
2025-10-30 09:00:00,68.5,XTB.WA
2025-10-31 09:00:00,69.69999694824219,XTB.WA
2025-11-03 09:00:00,68.41999816894531,XTB.WA
2025-11-04 09:00:00,70.55999755859375,XTB.WA
2025-11-05 09:00:00,71.5199966430664,XTB.WA
2025-11-06 09:00:00,70.44000244140625,XTB.WA
2025-11-07 09:00:00,70.0199966430664,XTB.WA
2025-11-10 09:00:00,71.4000015258789,XTB.WA
2025-11-12 09:00:00,72.30000305175781,XTB.WA
2025-11-13 09:00:00,69.73999786376953,XTB.WA
2025-11-14 09:00:00,70.04000091552734,XTB.WA
2025-11-17 09:00:00,68.91999816894531,XTB.WA
2025-11-18 09:00:00,68.62000274658203,XTB.WA
2025-11-19 09:00:00,70.04000091552734,XTB.WA
2025-11-20 09:00:00,70.0,XTB.WA
2025-11-21 09:00:00,68.0199966430664,XTB.WA
2025-11-24 09:00:00,68.33999633789062,XTB.WA
2025-11-25 09:00:00,69.23999786376953,XTB.WA
2025-11-26 09:00:00,69.77999877929688,XTB.WA
2025-11-27 09:00:00,70.27999877929688,XTB.WA
2025-11-28 09:00:00,70.66000366210938,XTB.WA
2025-12-01 09:00:00,70.0,XTB.WA
2025-12-02 09:00:00,70.0,XTB.WA
2025-12-03 09:00:00,69.19999694824219,XTB.WA
2025-12-04 09:00:00,69.30000305175781,XTB.WA
2025-12-05 09:00:00,68.5199966430664,XTB.WA
2025-12-08 09:00:00,69.04000091552734,XTB.WA
2025-12-09 09:00:00,70.77999877929688,XTB.WA
2025-12-10 09:00:00,72.4000015258789,XTB.WA
2025-12-11 09:00:00,70.83999633789062,XTB.WA
2025-12-12 09:00:00,69.5999984741211,XTB.WA
2025-12-15 09:00:00,70.36000061035156,XTB.WA
2025-12-16 09:00:00,69.30000305175781,XTB.WA
2025-12-17 09:00:00,69.18000030517578,XTB.WA
2025-12-18 09:00:00,69.4000015258789,XTB.WA
2025-12-19 09:00:00,69.81999969482422,XTB.WA
2025-12-22 09:00:00,71.0,XTB.WA
2025-12-23 09:00:00,71.04000091552734,XTB.WA
2025-12-29 09:00:00,72.23999786376953,XTB.WA
2025-12-30 09:00:00,71.81999969482422,XTB.WA
2026-01-02 09:00:00,73.4000015258789,XTB.WA
2026-01-05 09:00:00,73.4800033569336,XTB.WA
2026-01-07 09:00:00,74.54000091552734,XTB.WA
2026-01-08 09:00:00,72.66000366210938,XTB.WA
2026-01-09 09:00:00,74.54000091552734,XTB.WA
2026-01-12 09:00:00,72.95999908447266,XTB.WA
2026-01-13 09:00:00,73.55999755859375,XTB.WA
2026-01-14 09:00:00,73.91999816894531,XTB.WA
2026-01-15 09:00:00,74.19999694824219,XTB.WA
2026-01-16 09:00:00,75.04000091552734,XTB.WA
2026-01-19 09:00:00,75.0999984741211,XTB.WA
2026-01-20 09:00:00,76.0,XTB.WA
2026-01-21 09:00:00,76.80000305175781,XTB.WA
2026-01-22 09:00:00,78.4000015258789,XTB.WA
2026-01-23 09:00:00,77.41999816894531,XTB.WA
2026-01-26 09:00:00,76.0999984741211,XTB.WA
2026-01-27 09:00:00,76.23999786376953,XTB.WA
